goaltotal,gameNumber
481,482
481,483
481,484
481,485
481,486
481,487
481,488
481,489
481,490
481,491
481,492
481,493
481,494
481,495
481,496
481,497
481,498
481,499
481,500
481,501
481,502
481,503
481,504
481,505
481,506
481,507
481,508
481,509
481,510
481,511
481,512
481,513
481,514
481,515
481,516
481,517
481,518
481,519
481,520
481,521
481,522
481,523
481,524
481,525
481,526
481,527
481,528
481,529
481,530
481,531
481,532
481,533
481,534
481,535
481,536
481,537
481,538
481,539
481,540
481,541
481,542
481,543
481,544
481,545
481,546
481,547
481,548
481,549
481,550
481,551
481,552
481,553
543,554
543,555
543,556
543,557
543,558
543,559
543,560
543,561
543,562
543,563
543,564
543,565
543,566
543,567
543,568
543,569
543,570
543,571
543,572
543,573
543,574
543,575
543,576
543,577
543,578
543,579
543,580
543,581
543,582
543,583
543,584
543,585
543,586
543,587
543,588
543,589
543,590
543,591
543,592
543,593
543,594
543,595
543,596
543,597
543,598
543,599
543,600
543,601
543,602
543,603
543,604
543,605
543,606
543,607
543,608
543,609
543,610
543,611
543,612
543,613
543,614
543,615
543,616
543,617
543,618
543,619
543,620
543,621
543,622
543,623
543,624
543,625
543,626
543,627
543,628
543,629
543,630
543,631
543,632
583,633
583,634
583,635
583,636
583,637
583,638
583,639
583,640
583,641
583,642
583,643
583,644
583,645
583,646
583,647
583,648
583,649
583,650
583,651
583,652
583,653
583,654
583,655
583,656
583,657
583,658
583,659
583,660
583,661
583,662
583,663
583,664
583,665
583,666
583,667
583,668
583,669
583,670
583,671
583,672
583,673
583,674
583,675
583,676
583,677
583,678
583,679
583,680
583,681
583,682
583,683
583,684
583,685
583,686
583,687
583,688
583,689
583,690
583,691
583,692
583,693
583,694
583,695
583,696
637,697
637,698
637,699
637,700
637,701
637,702
637,703
637,704
637,705
637,706
637,707
637,708
637,709
637,710
637,711
637,712
637,713
637,714
637,715
637,716
637,717
637,718
637,719
637,720
637,721
637,722
637,723
637,724
637,725
637,726
637,727
637,728
637,729
637,730
637,731
637,732
637,733
637,734
637,735
637,736
637,737
637,738
637,739
637,740
637,741
637,742
637,743
637,744
637,745
637,746
637,747
637,748
637,749
637,750
637,751
637,752
637,753
637,754
637,755
637,756
637,757
637,758
637,759
637,760
637,761
637,762
637,763
637,764
637,765
637,766
637,767
637,768
637,769
637,770
637,771
637,772
637,773
637,774
677,775
677,776
677,777
677,778
677,779
677,780
677,781
677,782
677,783
677,784
677,785
677,786
677,787
677,788
677,789
677,790
677,791
677,792
677,793
677,794
677,795
677,796
677,797
677,798
677,799
677,800
677,801
677,802
677,803
677,804
677,805
677,806
677,807
677,808
677,809
677,810
677,811
677,812
677,813
677,814
677,815
677,816
677,817
677,818
677,819
677,820
677,821
677,822
677,823
677,824
677,825
677,826
677,827
677,828
677,829
677,830
677,831
677,832
677,833
677,834
677,835
677,836
677,837
677,838
677,839
677,840
677,841
677,842
677,843
677,844
677,845
677,846
677,847
718,848
718,849
718,850
718,851
718,852
718,853
718,854
718,855
718,856
718,857
718,858
718,859
718,860
718,861
718,862
718,863
718,864
718,865
718,866
718,867
718,868
718,869
718,870
718,871
718,872
718,873
718,874
718,875
718,876
718,877
718,878
718,879
718,880
718,881
718,882
718,883
718,884
718,885
718,886
718,887
718,888
718,889
718,890
718,891
718,892
718,893
718,894
718,895
718,896
718,897
718,898
718,899
718,900
718,901
718,902
718,903
718,904
718,905
718,906
718,907
718,908
718,909
718,910
718,911
718,912
718,913
718,914
718,915
718,916
718,917
718,918
718,919
718,920
718,921
718,922
718,923
718,924
718,925
749,926
749,927
749,928
749,929
749,930
749,931
749,932
749,933
749,934
749,935
749,936
749,937
749,938
749,939
749,940
749,941
749,942
749,943
749,944
749,945
749,946
749,947
749,948
749,949
749,950
749,951
749,952
749,953
749,954
749,955
749,956
749,957
749,958
749,959
749,960
749,961
749,962
749,963
749,964
749,965
749,966
749,967
749,968
749,969
749,970
749,971
749,972
749,973
749,974
749,975
749,976
749,977
749,978
749,979
749,980
749,981
749,982
749,983
749,984
749,985
749,986
749,987
749,988
749,989
749,990
749,991
749,992
749,993
749,994
749,995
749,996
749,997
749,998
749,999
765,1000
765,1001
765,1002
765,1003
765,1004
765,1005
765,1006
765,1007
765,1008
765,1009
765,1010
765,1011
765,1012
765,1013
765,1014
765,1015
765,1016
765,1017
765,1018
765,1019
765,1020
765,1021
765,1022
765,1023
765,1024
765,1025
765,1026
765,1027
765,1028
765,1029
765,1030
765,1031
765,1032
765,1033
765,1034
765,1035
765,1036
765,1037
765,1038
765,1039
765,1040
765,1041
765,1042
765,1043
765,1044
803,1045
803,1046
803,1047
803,1048
803,1049
803,1050
803,1051
803,1052
803,1053
803,1054
803,1055
803,1056
803,1057
803,1058
803,1059
803,1060
803,1061
803,1062
803,1063
803,1064
803,1065
803,1066
803,1067
803,1068
803,1069
803,1070
803,1071
803,1072
803,1073
803,1074
803,1075
803,1076
803,1077
803,1078
803,1079
803,1080
803,1081
803,1082
803,1083
803,1084
803,1085
803,1086
803,1087
803,1088
803,1089
803,1090
803,1091
803,1092
803,1093
803,1094
803,1095
803,1096
803,1097
803,1098
803,1099
803,1100
803,1101
803,1102
803,1103
803,1104
803,1105
803,1106
803,1107
803,1108
803,1109
803,1110
803,1111
803,1112
803,1113
803,1114
803,1115
803,1116
803,1117
803,1118
803,1119
803,1120
803,1121
803,1122
803,1123
803,1124
803,1125
814,1126
814,1127
814,1128
814,1129
814,1130
814,1131
814,1132
814,1133
814,1134
814,1135
814,1136
814,1137
814,1138
814,1139
814,1140
814,1141
814,1142
814,1143
814,1144
814,1145
814,1146
814,1147
814,1148
814,1149
814,1150
814,1151
814,1152
814,1153
814,1154
814,1155
814,1156
814,1157
814,1158
814,1159
814,1160
814,1161
814,1162
814,1163
814,1164
814,1165
814,1166
814,1167
814,1168
814,1169
814,1170
814,1171
814,1172
814,1173
829,1174
829,1175
829,1176
829,1177
829,1178
829,1179
829,1180
829,1181
829,1182
829,1183
829,1184
829,1185
829,1186
829,1187
829,1188
829,1189
829,1190
829,1191
829,1192
829,1193
829,1194
829,1195
829,1196
829,1197
829,1198
829,1199
829,1200
829,1201
829,1202
829,1203
829,1204
829,1205
829,1206
829,1207
829,1208
829,1209
829,1210
829,1211
829,1212
829,1213
829,1214
829,1215
829,1216
829,1217
829,1218
829,1219
829,1220
829,1221
829,1222
829,1223
829,1224
829,1225
829,1226
829,1227
829,1228
829,1229
829,1230
829,1231
829,1232
829,1233
829,1234
829,1235
837,1236
837,1237
837,1238
837,1239
837,1240
837,1241
837,1242
837,1243
837,1244
837,1245
837,1246
837,1247
837,1248
837,1249
837,1250
837,1251
837,1252
837,1253
862,1254
862,1255
862,1256
862,1257
862,1258
862,1259
862,1260
862,1261
862,1262
862,1263
862,1264
862,1265
862,1266
862,1267
862,1268
862,1269
862,1270
862,1271
862,1272
862,1273
862,1274
862,1275
862,1276
862,1277
862,1278
862,1279
862,1280
862,1281
862,1282
862,1283
862,1284
862,1285
862,1286
862,1287
862,1288
862,1289
862,1290
862,1291
862,1292
862,1293
862,1294
862,1295
862,1296
862,1297
862,1298
862,1299
862,1300
862,1301
862,1302
862,1303
862,1304
862,1305
862,1306
862,1307
862,1308
862,1309
862,1310
862,1311
862,1312
862,1313
862,1314
862,1315
862,1316
862,1317
862,1318
862,1319
862,1320
862,1321
862,1322
862,1323
862,1324
862,1325
862,1326
862,1327
862,1328
862,1329
862,1330
862,1331
862,1332
862,1333
862,1334
862,1335
885,1336
885,1337
885,1338
885,1339
885,1340
885,1341
885,1342
885,1343
885,1344
885,1345
885,1346
885,1347
885,1348
885,1349
885,1350
885,1351
885,1352
885,1353
885,1354
885,1355
885,1356
885,1357
885,1358
885,1359
885,1360
885,1361
885,1362
885,1363
885,1364
885,1365
885,1366
885,1367
885,1368
885,1369
885,1370
885,1371
885,1372
885,1373
885,1374
885,1375
885,1376
885,1377
885,1378
885,1379
885,1380
885,1381
885,1382
885,1383
885,1384
885,1385
885,1386
885,1387
885,1388
885,1389
885,1390
885,1391
885,1392
885,1393
885,1394
885,1395
885,1396
885,1397
885,1398
885,1399
885,1400
885,1401
885,1402
885,1403
885,1404
885,1405
885,1406
885,1407
885,1408
885,1409
885,1410
885,1411
885,1412
885,1413
885,1414
885,1415
885,1416
885,1417
894,1418
894,1419
894,1420
894,1421
894,1422
894,1423
894,1424
894,1425
894,1426
894,1427
894,1428
894,1429
894,1430
894,1431
894,1432
894,1433
894,1434
894,1435
894,1436
894,1437
894,1438
894,1439
894,1440
894,1441
894,1442
894,1443
894,1444
894,1445
894,1446
894,1447
894,1448
894,1449
894,1450
894,1451
894,1452
894,1453
894,1454
894,1455
894,1456
894,1457
894,1458
894,1459
894,1460
894,1461
894,1462
894,1463
894,1464
894,1465
894,1466
894,1467
894,1468
894,1469
894,1470
894,1471
894,1472
894,1473
894,1474
894,1475
894,1476
894,1477
894,1478
894,1479
894,1480
894,1481
894,1482
894,1483
894,1484
894,1485
894,1486
894,1487
